Date,5th Percentile,Median,95th Percentile
2024-04-03,"$1,888.98","$2,290.62","$3,157.68"
2024-04-04,"$1,889.35","$2,291.07","$3,158.12"
2024-04-05,"$1,889.72","$2,291.53","$3,158.57"
2024-04-06,"$1,890.09","$2,291.99","$3,159.01"
2024-04-07,"$1,890.47","$2,292.45","$3,159.45"
2024-04-08,"$1,890.84","$2,292.90","$3,159.89"
2024-04-09,"$1,891.21","$2,293.36","$3,160.34"
2024-04-10,"$1,891.58","$2,293.82","$3,160.78"
2024-04-11,"$1,891.95","$2,294.28","$3,161.22"
2024-04-12,"$1,892.33","$2,294.73","$3,161.67"
2024-04-13,"$1,892.70","$2,295.19","$3,162.11"
2024-04-14,"$1,893.07","$2,295.65","$3,162.55"
2024-04-15,"$1,893.44","$2,296.11","$3,163.00"
2024-04-16,"$1,893.81","$2,296.57","$3,163.44"
2024-04-17,"$1,894.19","$2,297.02","$3,163.88"
2024-04-18,"$1,894.56","$2,297.48","$3,164.33"
2024-04-19,"$1,894.93","$2,297.94","$3,164.77"
2024-04-20,"$1,895.30","$2,298.40","$3,165.21"
2024-04-21,"$1,895.68","$2,298.86","$3,165.66"
2024-04-22,"$1,896.05","$2,299.32","$3,166.10"
2024-04-23,"$1,896.42","$2,299.77","$3,166.54"
2024-04-24,"$1,896.79","$2,300.23","$3,166.99"
2024-04-25,"$1,897.17","$2,300.69","$3,167.43"
2024-04-26,"$1,897.54","$2,301.15","$3,167.87"
2024-04-27,"$1,897.91","$2,301.61","$3,168.32"
2024-04-28,"$1,898.29","$2,302.07","$3,168.76"
2024-04-29,"$1,898.66","$2,302.53","$3,169.21"
2024-04-30,"$1,899.03","$2,302.99","$3,169.65"
2024-05-01,"$1,899.40","$2,303.44","$3,170.09"
2024-05-02,"$1,899.78","$2,303.90","$3,170.54"
2024-05-03,"$1,900.15","$2,304.36","$3,170.98"
2024-05-04,"$1,900.52","$2,304.82","$3,171.43"
2024-05-05,"$1,900.90","$2,305.28","$3,171.87"
2024-05-06,"$1,901.27","$2,305.74","$3,172.31"
2024-05-07,"$1,901.64","$2,306.20","$3,172.76"
2024-05-08,"$1,902.02","$2,306.66","$3,173.20"
2024-05-09,"$1,902.39","$2,307.12","$3,173.65"
2024-05-10,"$1,902.77","$2,307.58","$3,174.09"
2024-05-11,"$1,903.14","$2,308.04","$3,174.54"
2024-05-12,"$1,903.51","$2,308.50","$3,174.98"
2024-05-13,"$1,903.89","$2,308.96","$3,175.42"
2024-05-14,"$1,904.26","$2,309.42","$3,175.87"
2024-05-15,"$1,904.63","$2,309.88","$3,176.31"
2024-05-16,"$1,905.01","$2,310.34","$3,176.76"
2024-05-17,"$1,905.38","$2,310.80","$3,177.20"
2024-05-18,"$1,905.76","$2,311.26","$3,177.65"
2024-05-19,"$1,906.13","$2,311.72","$3,178.09"
2024-05-20,"$1,906.51","$2,312.18","$3,178.54"
2024-05-21,"$1,906.88","$2,312.64","$3,178.98"
2024-05-22,"$1,907.25","$2,313.11","$3,179.43"
2024-05-23,"$1,907.63","$2,313.57","$3,179.87"
2024-05-24,"$1,908.00","$2,314.03","$3,180.32"
2024-05-25,"$1,908.38","$2,314.49","$3,180.76"
2024-05-26,"$1,908.75","$2,314.95","$3,181.21"
2024-05-27,"$1,909.13","$2,315.41","$3,181.65"
2024-05-28,"$1,909.50","$2,315.87","$3,182.10"
2024-05-29,"$1,909.88","$2,316.33","$3,182.54"
2024-05-30,"$1,910.25","$2,316.79","$3,182.99"
2024-05-31,"$1,910.63","$2,317.26","$3,183.43"
2024-06-01,"$1,911.00","$2,317.72","$3,183.88"
2024-06-02,"$1,911.38","$2,318.18","$3,184.32"
2024-06-03,"$1,911.75","$2,318.64","$3,184.77"
2024-06-04,"$1,912.13","$2,319.10","$3,185.22"
2024-06-05,"$1,912.50","$2,319.56","$3,185.66"
2024-06-06,"$1,912.88","$2,320.03","$3,186.11"
2024-06-07,"$1,913.25","$2,320.49","$3,186.55"
2024-06-08,"$1,913.63","$2,320.95","$3,187.00"
2024-06-09,"$1,914.00","$2,321.41","$3,187.44"
2024-06-10,"$1,914.38","$2,321.87","$3,187.89"
2024-06-11,"$1,914.75","$2,322.34","$3,188.34"
2024-06-12,"$1,915.13","$2,322.80","$3,188.78"
2024-06-13,"$1,915.51","$2,323.26","$3,189.23"
2024-06-14,"$1,915.88","$2,323.72","$3,189.67"
2024-06-15,"$1,916.26","$2,324.19","$3,190.12"
2024-06-16,"$1,916.63","$2,324.65","$3,190.57"
2024-06-17,"$1,917.01","$2,325.11","$3,191.01"
2024-06-18,"$1,917.38","$2,325.57","$3,191.46"
2024-06-19,"$1,917.76","$2,326.04","$3,191.90"
2024-06-20,"$1,918.14","$2,326.50","$3,192.35"
2024-06-21,"$1,918.51","$2,326.96","$3,192.80"
2024-06-22,"$1,918.89","$2,327.43","$3,193.24"
2024-06-23,"$1,919.27","$2,327.89","$3,193.69"
2024-06-24,"$1,919.64","$2,328.35","$3,194.14"
2024-06-25,"$1,920.02","$2,328.82","$3,194.58"
2024-06-26,"$1,920.39","$2,329.28","$3,195.03"
2024-06-27,"$1,920.77","$2,329.74","$3,195.48"
2024-06-28,"$1,921.15","$2,330.21","$3,195.92"
2024-06-29,"$1,921.52","$2,330.67","$3,196.37"
2024-06-30,"$1,921.90","$2,331.13","$3,196.82"
2024-07-01,"$1,922.28","$2,331.60","$3,197.26"
2024-07-02,"$1,922.65","$2,332.06","$3,197.71"
2024-07-03,"$1,923.03","$2,332.52","$3,198.16"
2024-07-04,"$1,923.41","$2,332.99","$3,198.60"
2024-07-05,"$1,923.79","$2,333.45","$3,199.05"
2024-07-06,"$1,924.16","$2,333.92","$3,199.50"
2024-07-07,"$1,924.54","$2,334.38","$3,199.94"
2024-07-08,"$1,924.92","$2,334.85","$3,200.39"
2024-07-09,"$1,925.29","$2,335.31","$3,200.84"
2024-07-10,"$1,925.67","$2,335.77","$3,201.28"
2024-07-11,"$1,926.05","$2,336.24","$3,201.73"
2024-07-12,"$1,926.43","$2,336.70","$3,202.18"
2024-07-13,"$1,926.80","$2,337.17","$3,202.63"
2024-07-14,"$1,927.18","$2,337.63","$3,203.07"
2024-07-15,"$1,927.56","$2,338.10","$3,203.52"
2024-07-16,"$1,927.94","$2,338.56","$3,203.97"
2024-07-17,"$1,928.31","$2,339.03","$3,204.42"
2024-07-18,"$1,928.69","$2,339.49","$3,204.86"
2024-07-19,"$1,929.07","$2,339.96","$3,205.31"
2024-07-20,"$1,929.45","$2,340.42","$3,205.76"
2024-07-21,"$1,929.83","$2,340.89","$3,206.21"
2024-07-22,"$1,930.20","$2,341.35","$3,206.65"
2024-07-23,"$1,930.58","$2,341.82","$3,207.10"
2024-07-24,"$1,930.96","$2,342.28","$3,207.55"
2024-07-25,"$1,931.34","$2,342.75","$3,208.00"
2024-07-26,"$1,931.72","$2,343.21","$3,208.45"
2024-07-27,"$1,932.10","$2,343.68","$3,208.89"
2024-07-28,"$1,932.47","$2,344.15","$3,209.34"
2024-07-29,"$1,932.85","$2,344.61","$3,209.79"
2024-07-30,"$1,933.23","$2,345.08","$3,210.24"
2024-07-31,"$1,933.61","$2,345.54","$3,210.69"
2024-08-01,"$1,933.99","$2,346.01","$3,211.13"
2024-08-02,"$1,934.37","$2,346.48","$3,211.58"
2024-08-03,"$1,934.75","$2,346.94","$3,212.03"
2024-08-04,"$1,935.12","$2,347.41","$3,212.48"
2024-08-05,"$1,935.50","$2,347.88","$3,212.93"
2024-08-06,"$1,935.88","$2,348.34","$3,213.38"
2024-08-07,"$1,936.26","$2,348.81","$3,213.82"
2024-08-08,"$1,936.64","$2,349.28","$3,214.27"
2024-08-09,"$1,937.02","$2,349.74","$3,214.72"
2024-08-10,"$1,937.40","$2,350.21","$3,215.17"
2024-08-11,"$1,937.78","$2,350.68","$3,215.62"
2024-08-12,"$1,938.16","$2,351.14","$3,216.07"
2024-08-13,"$1,938.54","$2,351.61","$3,216.52"
2024-08-14,"$1,938.92","$2,352.08","$3,216.96"
2024-08-15,"$1,939.30","$2,352.54","$3,217.41"
2024-08-16,"$1,939.67","$2,353.01","$3,217.86"
2024-08-17,"$1,940.05","$2,353.48","$3,218.31"
2024-08-18,"$1,940.43","$2,353.95","$3,218.76"
2024-08-19,"$1,940.81","$2,354.41","$3,219.21"
2024-08-20,"$1,941.19","$2,354.88","$3,219.66"
2024-08-21,"$1,941.57","$2,355.35","$3,220.11"
2024-08-22,"$1,941.95","$2,355.82","$3,220.56"
2024-08-23,"$1,942.33","$2,356.28","$3,221.01"
2024-08-24,"$1,942.71","$2,356.75","$3,221.46"
2024-08-25,"$1,943.09","$2,357.22","$3,221.90"
2024-08-26,"$1,943.47","$2,357.69","$3,222.35"
2024-08-27,"$1,943.85","$2,358.16","$3,222.80"
2024-08-28,"$1,944.23","$2,358.62","$3,223.25"
2024-08-29,"$1,944.61","$2,359.09","$3,223.70"
2024-08-30,"$1,944.99","$2,359.56","$3,224.15"
2024-08-31,"$1,945.37","$2,360.03","$3,224.60"
2024-09-01,"$1,945.76","$2,360.50","$3,225.05"
2024-09-02,"$1,946.14","$2,360.97","$3,225.50"
2024-09-03,"$1,946.52","$2,361.43","$3,225.95"
2024-09-04,"$1,946.90","$2,361.90","$3,226.40"
2024-09-05,"$1,947.28","$2,362.37","$3,226.85"
2024-09-06,"$1,947.66","$2,362.84","$3,227.30"
2024-09-07,"$1,948.04","$2,363.31","$3,227.75"
2024-09-08,"$1,948.42","$2,363.78","$3,228.20"
2024-09-09,"$1,948.80","$2,364.25","$3,228.65"
2024-09-10,"$1,949.18","$2,364.72","$3,229.10"
2024-09-11,"$1,949.56","$2,365.19","$3,229.55"
2024-09-12,"$1,949.95","$2,365.65","$3,230.00"
2024-09-13,"$1,950.33","$2,366.12","$3,230.45"
2024-09-14,"$1,950.71","$2,366.59","$3,230.90"
2024-09-15,"$1,951.09","$2,367.06","$3,231.35"
2024-09-16,"$1,951.47","$2,367.53","$3,231.80"
2024-09-17,"$1,951.85","$2,368.00","$3,232.25"
2024-09-18,"$1,952.23","$2,368.47","$3,232.70"
2024-09-19,"$1,952.61","$2,368.94","$3,233.15"
2024-09-20,"$1,953.00","$2,369.41","$3,233.60"
2024-09-21,"$1,953.38","$2,369.88","$3,234.05"
2024-09-22,"$1,953.76","$2,370.35","$3,234.50"
2024-09-23,"$1,954.14","$2,370.82","$3,234.95"
2024-09-24,"$1,954.52","$2,371.29","$3,235.40"
2024-09-25,"$1,954.91","$2,371.76","$3,235.86"
2024-09-26,"$1,955.29","$2,372.23","$3,236.31"
2024-09-27,"$1,955.67","$2,372.70","$3,236.76"
2024-09-28,"$1,956.05","$2,373.17","$3,237.21"
2024-09-29,"$1,956.43","$2,373.64","$3,237.66"
2024-09-30,"$1,956.82","$2,374.11","$3,238.11"
2024-10-01,"$1,957.20","$2,374.58","$3,238.56"
2024-10-02,"$1,957.58","$2,375.06","$3,239.01"
2024-10-03,"$1,957.96","$2,375.53","$3,239.46"
2024-10-04,"$1,958.35","$2,376.00","$3,239.91"
2024-10-05,"$1,958.73","$2,376.47","$3,240.37"
2024-10-06,"$1,959.11","$2,376.94","$3,240.82"
2024-10-07,"$1,959.49","$2,377.41","$3,241.27"
2024-10-08,"$1,959.88","$2,377.88","$3,241.72"
2024-10-09,"$1,960.26","$2,378.35","$3,242.17"
2024-10-10,"$1,960.64","$2,378.82","$3,242.62"
2024-10-11,"$1,961.03","$2,379.30","$3,243.07"
2024-10-12,"$1,961.41","$2,379.77","$3,243.52"
2024-10-13,"$1,961.79","$2,380.24","$3,243.98"
2024-10-14,"$1,962.17","$2,380.71","$3,244.43"
2024-10-15,"$1,962.56","$2,381.18","$3,244.88"
2024-10-16,"$1,962.94","$2,381.65","$3,245.33"
2024-10-17,"$1,963.32","$2,382.13","$3,245.78"
2024-10-18,"$1,963.71","$2,382.60","$3,246.23"
2024-10-19,"$1,964.09","$2,383.07","$3,246.69"
2024-10-20,"$1,964.47","$2,383.54","$3,247.14"
2024-10-21,"$1,964.86","$2,384.02","$3,247.59"
2024-10-22,"$1,965.24","$2,384.49","$3,248.04"
2024-10-23,"$1,965.63","$2,384.96","$3,248.49"
2024-10-24,"$1,966.01","$2,385.43","$3,248.95"
2024-10-25,"$1,966.39","$2,385.90","$3,249.40"
2024-10-26,"$1,966.78","$2,386.38","$3,249.85"
2024-10-27,"$1,967.16","$2,386.85","$3,250.30"
2024-10-28,"$1,967.54","$2,387.32","$3,250.76"
2024-10-29,"$1,967.93","$2,387.80","$3,251.21"
2024-10-30,"$1,968.31","$2,388.27","$3,251.66"
2024-10-31,"$1,968.70","$2,388.74","$3,252.11"
2024-11-01,"$1,969.08","$2,389.21","$3,252.56"
2024-11-02,"$1,969.47","$2,389.69","$3,253.02"
2024-11-03,"$1,969.85","$2,390.16","$3,253.47"
2024-11-04,"$1,970.23","$2,390.63","$3,253.92"
2024-11-05,"$1,970.62","$2,391.11","$3,254.37"
2024-11-06,"$1,971.00","$2,391.58","$3,254.83"
2024-11-07,"$1,971.39","$2,392.05","$3,255.28"
2024-11-08,"$1,971.77","$2,392.53","$3,255.73"
2024-11-09,"$1,972.16","$2,393.00","$3,256.19"
2024-11-10,"$1,972.54","$2,393.48","$3,256.64"
2024-11-11,"$1,972.93","$2,393.95","$3,257.09"
2024-11-12,"$1,973.31","$2,394.42","$3,257.54"
2024-11-13,"$1,973.70","$2,394.90","$3,258.00"
2024-11-14,"$1,974.08","$2,395.37","$3,258.45"
2024-11-15,"$1,974.47","$2,395.85","$3,258.90"
2024-11-16,"$1,974.85","$2,396.32","$3,259.36"
2024-11-17,"$1,975.24","$2,396.79","$3,259.81"
2024-11-18,"$1,975.62","$2,397.27","$3,260.26"
2024-11-19,"$1,976.01","$2,397.74","$3,260.72"
2024-11-20,"$1,976.39","$2,398.22","$3,261.17"
2024-11-21,"$1,976.78","$2,398.69","$3,261.62"
2024-11-22,"$1,977.16","$2,399.17","$3,262.08"
2024-11-23,"$1,977.55","$2,399.64","$3,262.53"
2024-11-24,"$1,977.93","$2,400.12","$3,262.98"
2024-11-25,"$1,978.32","$2,400.59","$3,263.44"
2024-11-26,"$1,978.71","$2,401.07","$3,263.89"
2024-11-27,"$1,979.09","$2,401.54","$3,264.34"
2024-11-28,"$1,979.48","$2,402.02","$3,264.80"
2024-11-29,"$1,979.86","$2,402.49","$3,265.25"
2024-11-30,"$1,980.25","$2,402.97","$3,265.71"
2024-12-01,"$1,980.64","$2,403.44","$3,266.16"
2024-12-02,"$1,981.02","$2,403.92","$3,266.61"
2024-12-03,"$1,981.41","$2,404.39","$3,267.07"
2024-12-04,"$1,981.79","$2,404.87","$3,267.52"
2024-12-05,"$1,982.18","$2,405.34","$3,267.98"
2024-12-06,"$1,982.57","$2,405.82","$3,268.43"
2024-12-07,"$1,982.95","$2,406.30","$3,268.88"
2024-12-08,"$1,983.34","$2,406.77","$3,269.34"
2024-12-09,"$1,983.73","$2,407.25","$3,269.79"
2024-12-10,"$1,984.11","$2,407.72","$3,270.25"
2024-12-11,"$1,984.50","$2,408.20","$3,270.70"
2024-12-12,"$1,984.89","$2,408.68","$3,271.15"
2024-12-13,"$1,985.27","$2,409.15","$3,271.61"
2024-12-14,"$1,985.66","$2,409.63","$3,272.06"
2024-12-15,"$1,986.05","$2,410.11","$3,272.52"
2024-12-16,"$1,986.43","$2,410.58","$3,272.97"
2024-12-17,"$1,986.82","$2,411.06","$3,273.43"
2024-12-18,"$1,987.21","$2,411.54","$3,273.88"
2024-12-19,"$1,987.59","$2,412.01","$3,274.34"
2024-12-20,"$1,987.98","$2,412.49","$3,274.79"
2024-12-21,"$1,988.37","$2,412.97","$3,275.25"
2024-12-22,"$1,988.76","$2,413.44","$3,275.70"
2024-12-23,"$1,989.14","$2,413.92","$3,276.16"
2024-12-24,"$1,989.53","$2,414.40","$3,276.61"
2024-12-25,"$1,989.92","$2,414.87","$3,277.07"
2024-12-26,"$1,990.31","$2,415.35","$3,277.52"
2024-12-27,"$1,990.69","$2,415.83","$3,277.98"
2024-12-28,"$1,991.08","$2,416.31","$3,278.43"
2024-12-29,"$1,991.47","$2,416.78","$3,278.89"
2024-12-30,"$1,991.86","$2,417.26","$3,279.34"
2024-12-31,"$1,992.25","$2,417.74","$3,279.80"
2025-01-01,"$1,992.63","$2,418.22","$3,280.25"
2025-01-02,"$1,993.02","$2,418.70","$3,280.71"
2025-01-03,"$1,993.41","$2,419.17","$3,281.16"
2025-01-04,"$1,993.80","$2,419.65","$3,281.62"
2025-01-05,"$1,994.19","$2,420.13","$3,282.07"
2025-01-06,"$1,994.57","$2,420.61","$3,282.53"
2025-01-07,"$1,994.96","$2,421.09","$3,282.98"
2025-01-08,"$1,995.35","$2,421.56","$3,283.44"
2025-01-09,"$1,995.74","$2,422.04","$3,283.89"
2025-01-10,"$1,996.13","$2,422.52","$3,284.35"
2025-01-11,"$1,996.52","$2,423.00","$3,284.81"
2025-01-12,"$1,996.90","$2,423.48","$3,285.26"
2025-01-13,"$1,997.29","$2,423.96","$3,285.72"
2025-01-14,"$1,997.68","$2,424.43","$3,286.17"
2025-01-15,"$1,998.07","$2,424.91","$3,286.63"
2025-01-16,"$1,998.46","$2,425.39","$3,287.09"
2025-01-17,"$1,998.85","$2,425.87","$3,287.54"
2025-01-18,"$1,999.24","$2,426.35","$3,288.00"
2025-01-19,"$1,999.63","$2,426.83","$3,288.45"
2025-01-20,"$2,000.02","$2,427.31","$3,288.91"
2025-01-21,"$2,000.40","$2,427.79","$3,289.37"
2025-01-22,"$2,000.79","$2,428.27","$3,289.82"
2025-01-23,"$2,001.18","$2,428.75","$3,290.28"
2025-01-24,"$2,001.57","$2,429.23","$3,290.74"
2025-01-25,"$2,001.96","$2,429.71","$3,291.19"
2025-01-26,"$2,002.35","$2,430.19","$3,291.65"
2025-01-27,"$2,002.74","$2,430.67","$3,292.10"
2025-01-28,"$2,003.13","$2,431.15","$3,292.56"
2025-01-29,"$2,003.52","$2,431.63","$3,293.02"
2025-01-30,"$2,003.91","$2,432.11","$3,293.47"
2025-01-31,"$2,004.30","$2,432.59","$3,293.93"
2025-02-01,"$2,004.69","$2,433.07","$3,294.39"
2025-02-02,"$2,005.08","$2,433.55","$3,294.84"
2025-02-03,"$2,005.47","$2,434.03","$3,295.30"
2025-02-04,"$2,005.86","$2,434.51","$3,295.76"
2025-02-05,"$2,006.25","$2,434.99","$3,296.22"
2025-02-06,"$2,006.64","$2,435.47","$3,296.67"
2025-02-07,"$2,007.03","$2,435.95","$3,297.13"
2025-02-08,"$2,007.42","$2,436.43","$3,297.59"
2025-02-09,"$2,007.81","$2,436.91","$3,298.04"
2025-02-10,"$2,008.20","$2,437.39","$3,298.50"
2025-02-11,"$2,008.59","$2,437.87","$3,298.96"
2025-02-12,"$2,008.98","$2,438.35","$3,299.41"
2025-02-13,"$2,009.37","$2,438.83","$3,299.87"
2025-02-14,"$2,009.76","$2,439.31","$3,300.33"
2025-02-15,"$2,010.15","$2,439.80","$3,300.79"
2025-02-16,"$2,010.54","$2,440.28","$3,301.24"
2025-02-17,"$2,010.94","$2,440.76","$3,301.70"
2025-02-18,"$2,011.33","$2,441.24","$3,302.16"
2025-02-19,"$2,011.72","$2,441.72","$3,302.62"
2025-02-20,"$2,012.11","$2,442.20","$3,303.07"
2025-02-21,"$2,012.50","$2,442.68","$3,303.53"
2025-02-22,"$2,012.89","$2,443.17","$3,303.99"
2025-02-23,"$2,013.28","$2,443.65","$3,304.45"
2025-02-24,"$2,013.67","$2,444.13","$3,304.91"
2025-02-25,"$2,014.06","$2,444.61","$3,305.36"
2025-02-26,"$2,014.46","$2,445.09","$3,305.82"
2025-02-27,"$2,014.85","$2,445.58","$3,306.28"
2025-02-28,"$2,015.24","$2,446.06","$3,306.74"
2025-03-01,"$2,015.63","$2,446.54","$3,307.19"
2025-03-02,"$2,016.02","$2,447.02","$3,307.65"
2025-03-03,"$2,016.41","$2,447.51","$3,308.11"
2025-03-04,"$2,016.81","$2,447.99","$3,308.57"
2025-03-05,"$2,017.20","$2,448.47","$3,309.03"
2025-03-06,"$2,017.59","$2,448.95","$3,309.49"
2025-03-07,"$2,017.98","$2,449.44","$3,309.94"
2025-03-08,"$2,018.37","$2,449.92","$3,310.40"
2025-03-09,"$2,018.77","$2,450.40","$3,310.86"
2025-03-10,"$2,019.16","$2,450.89","$3,311.32"
2025-03-11,"$2,019.55","$2,451.37","$3,311.78"
2025-03-12,"$2,019.94","$2,451.85","$3,312.24"
2025-03-13,"$2,020.33","$2,452.33","$3,312.69"
2025-03-14,"$2,020.73","$2,452.82","$3,313.15"
2025-03-15,"$2,021.12","$2,453.30","$3,313.61"
2025-03-16,"$2,021.51","$2,453.79","$3,314.07"
2025-03-17,"$2,021.90","$2,454.27","$3,314.53"
2025-03-18,"$2,022.30","$2,454.75","$3,314.99"
2025-03-19,"$2,022.69","$2,455.24","$3,315.45"
2025-03-20,"$2,023.08","$2,455.72","$3,315.91"
2025-03-21,"$2,023.48","$2,456.20","$3,316.37"
2025-03-22,"$2,023.87","$2,456.69","$3,316.82"
2025-03-23,"$2,024.26","$2,457.17","$3,317.28"
2025-03-24,"$2,024.65","$2,457.66","$3,317.74"
2025-03-25,"$2,025.05","$2,458.14","$3,318.20"
2025-03-26,"$2,025.44","$2,458.62","$3,318.66"
2025-03-27,"$2,025.83","$2,459.11","$3,319.12"
2025-03-28,"$2,026.23","$2,459.59","$3,319.58"
2025-03-29,"$2,026.62","$2,460.08","$3,320.04"
2025-03-30,"$2,027.01","$2,460.56","$3,320.50"
2025-03-31,"$2,027.41","$2,461.05","$3,320.96"
2025-04-01,"$2,027.80","$2,461.53","$3,321.42"
2025-04-02,"$2,028.19","$2,462.02","$3,321.88"
2025-04-03,"$2,028.59","$2,462.50","$3,322.34"
2025-04-04,"$2,028.98","$2,462.99","$3,322.80"
2025-04-05,"$2,029.37","$2,463.47","$3,323.26"
2025-04-06,"$2,029.77","$2,463.96","$3,323.71"
2025-04-07,"$2,030.16","$2,464.44","$3,324.17"
2025-04-08,"$2,030.56","$2,464.93","$3,324.63"
2025-04-09,"$2,030.95","$2,465.41","$3,325.09"
2025-04-10,"$2,031.34","$2,465.90","$3,325.55"
2025-04-11,"$2,031.74","$2,466.38","$3,326.01"
2025-04-12,"$2,032.13","$2,466.87","$3,326.47"
2025-04-13,"$2,032.53","$2,467.35","$3,326.93"
2025-04-14,"$2,032.92","$2,467.84","$3,327.39"
2025-04-15,"$2,033.32","$2,468.33","$3,327.85"
2025-04-16,"$2,033.71","$2,468.81","$3,328.31"
2025-04-17,"$2,034.10","$2,469.30","$3,328.77"
2025-04-18,"$2,034.50","$2,469.78","$3,329.24"
2025-04-19,"$2,034.89","$2,470.27","$3,329.70"
2025-04-20,"$2,035.29","$2,470.76","$3,330.16"
2025-04-21,"$2,035.68","$2,471.24","$3,330.62"
2025-04-22,"$2,036.08","$2,471.73","$3,331.08"
2025-04-23,"$2,036.47","$2,472.21","$3,331.54"
2025-04-24,"$2,036.87","$2,472.70","$3,332.00"
2025-04-25,"$2,037.26","$2,473.19","$3,332.46"
2025-04-26,"$2,037.66","$2,473.67","$3,332.92"
2025-04-27,"$2,038.05","$2,474.16","$3,333.38"
2025-04-28,"$2,038.45","$2,474.65","$3,333.84"
2025-04-29,"$2,038.84","$2,475.13","$3,334.30"
2025-04-30,"$2,039.24","$2,475.62","$3,334.76"
2025-05-01,"$2,039.63","$2,476.11","$3,335.22"
2025-05-02,"$2,040.03","$2,476.60","$3,335.68"
2025-05-03,"$2,040.42","$2,477.08","$3,336.14"
2025-05-04,"$2,040.82","$2,477.57","$3,336.61"
2025-05-05,"$2,041.22","$2,478.06","$3,337.07"
2025-05-06,"$2,041.61","$2,478.55","$3,337.53"
2025-05-07,"$2,042.01","$2,479.03","$3,337.99"
2025-05-08,"$2,042.40","$2,479.52","$3,338.45"
2025-05-09,"$2,042.80","$2,480.01","$3,338.91"
2025-05-10,"$2,043.19","$2,480.50","$3,339.37"
2025-05-11,"$2,043.59","$2,480.98","$3,339.83"
2025-05-12,"$2,043.99","$2,481.47","$3,340.30"
2025-05-13,"$2,044.38","$2,481.96","$3,340.76"
2025-05-14,"$2,044.78","$2,482.45","$3,341.22"
2025-05-15,"$2,045.18","$2,482.94","$3,341.68"
2025-05-16,"$2,045.57","$2,483.42","$3,342.14"
2025-05-17,"$2,045.97","$2,483.91","$3,342.60"
2025-05-18,"$2,046.36","$2,484.40","$3,343.07"
2025-05-19,"$2,046.76","$2,484.89","$3,343.53"
2025-05-20,"$2,047.16","$2,485.38","$3,343.99"
2025-05-21,"$2,047.55","$2,485.87","$3,344.45"
2025-05-22,"$2,047.95","$2,486.36","$3,344.91"
2025-05-23,"$2,048.35","$2,486.84","$3,345.37"
2025-05-24,"$2,048.74","$2,487.33","$3,345.84"
2025-05-25,"$2,049.14","$2,487.82","$3,346.30"
2025-05-26,"$2,049.54","$2,488.31","$3,346.76"
2025-05-27,"$2,049.93","$2,488.80","$3,347.22"
2025-05-28,"$2,050.33","$2,489.29","$3,347.68"
2025-05-29,"$2,050.73","$2,489.78","$3,348.15"
2025-05-30,"$2,051.13","$2,490.27","$3,348.61"
2025-05-31,"$2,051.52","$2,490.76","$3,349.07"
2025-06-01,"$2,051.92","$2,491.25","$3,349.53"
2025-06-02,"$2,052.32","$2,491.74","$3,350.00"
2025-06-03,"$2,052.72","$2,492.23","$3,350.46"
2025-06-04,"$2,053.11","$2,492.72","$3,350.92"
2025-06-05,"$2,053.51","$2,493.21","$3,351.38"
2025-06-06,"$2,053.91","$2,493.70","$3,351.85"
2025-06-07,"$2,054.31","$2,494.18","$3,352.31"
2025-06-08,"$2,054.70","$2,494.68","$3,352.77"
2025-06-09,"$2,055.10","$2,495.17","$3,353.23"
2025-06-10,"$2,055.50","$2,495.66","$3,353.70"
2025-06-11,"$2,055.90","$2,496.15","$3,354.16"
2025-06-12,"$2,056.30","$2,496.64","$3,354.62"
2025-06-13,"$2,056.69","$2,497.13","$3,355.09"
2025-06-14,"$2,057.09","$2,497.62","$3,355.55"
2025-06-15,"$2,057.49","$2,498.11","$3,356.01"
2025-06-16,"$2,057.89","$2,498.60","$3,356.47"
2025-06-17,"$2,058.29","$2,499.09","$3,356.94"
2025-06-18,"$2,058.68","$2,499.58","$3,357.40"
2025-06-19,"$2,059.08","$2,500.07","$3,357.86"
2025-06-20,"$2,059.48","$2,500.56","$3,358.33"
2025-06-21,"$2,059.88","$2,501.05","$3,358.79"
2025-06-22,"$2,060.28","$2,501.54","$3,359.25"
2025-06-23,"$2,060.68","$2,502.03","$3,359.72"
2025-06-24,"$2,061.08","$2,502.53","$3,360.18"
2025-06-25,"$2,061.47","$2,503.02","$3,360.64"
2025-06-26,"$2,061.87","$2,503.51","$3,361.11"
2025-06-27,"$2,062.27","$2,504.00","$3,361.57"
2025-06-28,"$2,062.67","$2,504.49","$3,362.03"
2025-06-29,"$2,063.07","$2,504.98","$3,362.50"
2025-06-30,"$2,063.47","$2,505.48","$3,362.96"
2025-07-01,"$2,063.87","$2,505.97","$3,363.43"
2025-07-02,"$2,064.27","$2,506.46","$3,363.89"
2025-07-03,"$2,064.67","$2,506.95","$3,364.35"
2025-07-04,"$2,065.07","$2,507.44","$3,364.82"
2025-07-05,"$2,065.47","$2,507.94","$3,365.28"
2025-07-06,"$2,065.87","$2,508.43","$3,365.75"
2025-07-07,"$2,066.26","$2,508.92","$3,366.21"
2025-07-08,"$2,066.66","$2,509.41","$3,366.67"
2025-07-09,"$2,067.06","$2,509.90","$3,367.14"
2025-07-10,"$2,067.46","$2,510.40","$3,367.60"
2025-07-11,"$2,067.86","$2,510.89","$3,368.07"
2025-07-12,"$2,068.26","$2,511.38","$3,368.53"
